,one,two,three,four
6984,95,1812,5,1133568000
6985,764,1812,5,980726400
6986,993,1812,5,1049328000
6987,812,1812,5,1255564800
6988,815,1812,5,1188432000
6989,263,1812,5,1369267200
6990,825,1812,5,1142294400
6991,956,1812,4,957312000
6992,875,1812,5,963100800
6993,331,1813,5,1135555200
6994,564,1813,5,1072656000
6995,570,1813,3,1000771200
6996,926,1813,5,1188604800
6997,276,1813,5,1096675200
6998,321,1814,5,1236988800
6999,651,1815,5,961459200
7000,989,1815,5,1281052800
7001,949,1815,5,1139529600
7002,651,1816,5,970531200
7003,180,1817,4,981763200
7004,698,1817,5,979344000
7005,276,1817,4,1242777600
7006,577,1818,5,994982400
7007,779,1819,5,957398400
7008,276,1819,3,1189641600
7009,152,1820,2,1015891200
7010,168,1821,5,956707200
7011,484,1822,5,979084800
7012,623,1822,4,1080086400
7013,658,1822,4,1116633600
7014,915,1823,2,1190073600
7015,177,1824,3,1168300800
7016,866,1824,2,1137888000
7017,911,1825,4,1252195200
7018,915,1826,3,1189814400
7019,841,1826,5,1122595200
7020,896,1827,3,979862400
7021,703,1827,4,1177977600
7022,942,1828,4,1120694400
7023,703,1829,4,1123113600
7024,983,1830,5,1353888000
7025,532,1831,4,1332547200
7026,993,1832,4,959904000
7027,532,1833,4,1086048000
7028,915,1834,3,1204329600
7029,484,1835,4,1071878400
7030,942,1835,5,968716800
7031,948,1835,4,1111795200
7032,400,1836,1,1082851200
7033,227,1837,4,1189468800
7034,813,1837,5,1045526400
7035,391,1838,5,1135728000
7036,915,1838,3,1262044800
7037,591,1838,5,1238457600
7038,325,1839,5,1097366400
7039,331,1839,3,1125014400
7040,658,1839,5,1113955200
7041,331,1840,4,1378166400
7042,391,1841,5,1135728000
7043,915,1841,2,1261872000
7044,405,1842,5,961459200
7045,227,1842,4,1183680000
7046,421,1843,5,960595200
7047,915,1843,3,1238371200
7048,779,1843,4,960249600
7049,185,1844,4,973900800
7050,926,1844,4,1204156800
7051,244,1844,4,1104364800
7052,294,1845,2,1043280000
7053,391,1845,5,1136678400
7054,496,1845,1,1189641600
7055,532,1845,4,1081123200
7056,915,1845,3,1218067200
7057,623,1845,5,1165363200
7058,652,1845,5,1064534400
7059,93,1845,5,959299200
7060,362,1846,1,1030665600
7061,496,1846,5,1184716800
7062,714,1846,3,1209600000
7063,926,1847,4,1240531200
7064,453,1848,4,1216252800
7065,490,1848,5,1260057600
7066,104,1848,3,1123286400
7067,833,1848,5,1251244800
7068,484,1849,5,981763200
7069,532,1849,3,1043712000
7070,123,1850,5,968025600
7071,428,1851,3,1006128000
7072,488,1852,5,1238803200
7073,779,1852,4,993081600
7074,915,1853,3,1235088000
7075,156,1854,5,959990400
7076,484,1855,5,982713600
7077,623,1855,4,1145145600
7078,875,1855,1,1015804800
7079,850,1856,5,1101081600
7080,517,1857,4,1136160000
7081,249,1857,5,1207526400
7082,779,1858,4,962755200
7083,875,1858,2,962064000
7084,565,1859,4,1027382400
7085,484,1860,5,973987200
7086,28,1861,4,1080432000
7087,484,1861,5,1081036800
7088,779,1862,3,966470400
7089,616,1863,4,981590400
7090,273,1864,5,1031270400
7091,180,1865,4,1036627200
7092,496,1865,5,1138406400
7093,498,1865,5,1174176000
7094,517,1865,4,1056499200
7095,915,1865,3,1266537600
7096,569,1865,5,1322352000
7097,673,1865,4,1240185600
7098,704,1865,4,1053907200
7099,738,1865,5,1218499200
7100,758,1865,5,1117929600
7101,764,1865,4,976060800
7102,273,1865,5,1181865600
7103,280,1865,5,997920000
7104,866,1865,5,1296950400
7105,484,1866,3,974246400
7106,54,1866,4,1034812800
7107,91,1866,5,997056000
7108,268,1866,5,973728000
7109,321,1867,5,1316822400
7110,153,1867,5,1066780800
7111,195,1867,5,1105401600
7112,915,1867,4,1239667200
7113,168,1867,5,967420800
7114,764,1867,5,994809600
7115,956,1867,5,972259200
7116,875,1867,1,996969600
7117,170,1867,4,1301270400
7118,986,1868,5,1310428800
7119,991,1868,5,965174400
7120,915,1869,3,1153872000
7121,321,1870,5,1288051200
7122,496,1870,5,1186444800
7123,759,1870,5,1153440000
7124,764,1870,5,1004313600
7125,812,1870,5,1255046400
7126,484,1871,4,1073174400
7127,276,1872,4,1266710400
7128,200,1873,3,1381449600
7129,484,1874,5,972604800
7130,365,1875,5,998265600
7131,517,1875,3,995673600
7132,569,1875,4,1323734400
7133,646,1875,5,1172534400
7134,944,1875,5,1398384000
7135,273,1875,5,1124928000
7136,866,1875,5,1297036800
7137,103,1876,5,986169600
7138,256,1877,5,1071446400
7139,616,1878,4,973468800
7140,915,1879,4,1239408000
7141,803,1879,5,1123027200
7142,321,1880,4,1306195200
7143,159,1880,5,1234742400
7144,623,1880,4,1141689600
7145,400,1881,3,1120262400
7146,15,1882,4,1057449600
7147,322,1883,5,1059523200
7148,759,1883,5,1276041600
7149,595,1884,5,970012800
7150,866,1884,4,970272000
7151,397,1885,2,1399507200
7152,915,1885,4,1242259200
7153,634,1885,4,1018051200
7154,714,1885,5,1154390400
7155,288,1885,4,979776000
7156,362,1886,5,1049328000
7157,651,1887,3,1138752000
7158,186,1888,1,993254400
7159,37,1888,1,1003622400
7160,496,1888,1,1153872000
7161,200,1888,1,1095724800
7162,714,1888,1,1063929600
7163,400,1889,4,1089331200
7164,168,1889,3,975283200
7165,779,1890,4,976320000
7166,484,1891,2,979516800
7167,623,1891,5,1081555200
7168,915,1892,3,1269129600
7169,22,1893,4,1160611200
7170,484,1893,5,1101772800
7171,532,1893,4,1045440000
7172,677,1893,4,1350691200
7173,104,1893,5,1123977600
7174,170,1893,5,1299283200
7175,180,1894,4,980121600
7176,484,1894,5,1018483200
7177,526,1894,4,1118880000
7178,779,1894,3,981504000
7179,569,1895,5,1326067200
7180,764,1895,2,996192000
7181,944,1895,4,1381449600
7182,259,1895,3,1368057600
7183,273,1895,5,1113955200
7184,152,1896,3,1046908800
7185,634,1896,3,989452800
7186,714,1896,4,1064102400
7187,249,1896,5,975283200
7188,484,1897,5,987724800
7189,321,1898,5,1324425600
7190,153,1898,5,1133654400
7191,395,1898,5,1203465600
7192,50,1898,5,1164844800
7193,915,1898,3,1246060800
7194,993,1898,5,977702400
7195,875,1898,5,975888000
7196,673,1899,4,1155772800
7197,391,1900,3,1135728000
7198,484,1900,4,1003622400
7199,623,1900,5,1035072000
7200,484,1901,5,1093305600
7201,532,1901,4,1073347200
7202,613,1901,5,1203033600
7203,217,1901,3,1359158400
7204,926,1901,5,1171756800
7205,244,1901,5,1067212800
7206,107,1901,5,1094860800
7207,276,1901,4,1096675200
7208,592,1902,5,972345600
7209,261,1903,3,1157328000
7210,51,1904,5,975715200
7211,400,1905,4,1099958400
7212,993,1905,1,1006473600
7213,928,1906,5,1352505600
7214,532,1907,4,1083024000
7215,152,1908,2,1039305600
7216,623,1908,1,1037145600
7217,155,1909,5,995846400
7218,484,1909,3,972345600
7219,592,1909,1,994204800
7220,623,1909,4,1039651200
7221,871,1910,4,1107302400
7222,244,1911,5,1168387200
7223,251,1911,3,1362873600
7224,359,1912,5,1076025600
7225,476,1912,5,976147200
7226,532,1912,4,1068422400
7227,95,1912,5,1125014400
7228,843,1912,4,1009411200
7229,276,1912,3,1111968000
7230,915,1913,4,1195171200
7231,400,1914,1,1082332800
7232,623,1915,1,1035244800
7233,400,1916,1,1118361600
7234,362,1917,5,1020124800
7235,516,1917,5,999561600
7236,703,1917,5,1125446400
7237,484,1918,5,974505600
7238,820,1919,2,1020729600
7239,841,1920,5,1069027200
7240,484,1921,5,1074729600
7241,246,1922,4,1233792000
7242,276,1922,4,1191196800
7243,331,1923,2,1039564800
7244,200,1923,5,1087257600
7245,658,1923,3,1112054400
7246,905,1924,5,1363737600
7247,926,1924,4,1361404800
7248,866,1925,5,1265587200
7249,400,1926,4,1107561600
7250,915,1927,2,1235088000
7251,532,1928,3,1160956800
7252,235,1929,4,1402963200
7253,184,1930,5,1087862400
7254,138,1930,5,1375833600
7255,911,1931,4,1223251200
7256,915,1932,4,1229040000
7257,915,1933,3,1262563200
7258,391,1934,4,1136678400
7259,815,1935,5,1194307200
7260,322,1936,5,1098057600
7261,532,1937,3,1076889600
7262,484,1938,5,989280000
7263,532,1938,4,1056844800
7264,400,1939,5,1083196800
7265,905,1940,5,1339459200
7266,915,1941,2,1227744000
7267,397,1942,2,1341360000
7268,37,1942,5,1012262400
7269,157,1943,1,1137110400
7270,150,1944,5,1064188800
7271,321,1944,4,1265155200
7272,905,1945,5,1352160000
7273,569,1946,2,1324080000
7274,613,1946,4,1220918400
7275,322,1947,5,1096675200
7276,347,1947,5,1100217600
7277,358,1947,5,1064966400
7278,31,1947,5,1012003200
7279,484,1947,5,986860800
7280,532,1947,4,1067212800
7281,915,1947,4,1223856000
7282,623,1947,5,1034899200
7283,915,1948,2,1235174400
7284,673,1949,4,1199750400
7285,457,1950,5,1221004800
7286,264,1950,4,1139529600
7287,235,1951,3,1133913600
7288,907,1952,2,1065225600
7289,271,1953,5,1368835200
7290,804,1954,4,1124496000
7291,494,1955,1,1078099200
7292,484,1956,3,998092800
7293,249,1956,4,1002844800
7294,905,1957,5,1332460800
7295,195,1958,5,1110758400
7296,276,1958,4,1365465600
7297,764,1959,4,1000944000
7298,517,1960,5,1054944000
7299,207,1960,5,1349913600
7300,634,1960,4,1110326400
7301,764,1960,5,989280000
7302,944,1960,5,1398384000
7303,815,1960,5,1192665600
7304,273,1960,5,1104883200
7305,866,1960,5,1296345600
7306,404,1961,5,1121644800
7307,907,1961,4,1063324800
7308,496,1961,5,1122163200
7309,498,1961,5,1391904000
7310,911,1961,5,990921600
7311,915,1961,3,1265414400
7312,652,1961,5,1063152000
7313,915,1962,2,1262736000
7314,905,1963,4,1354060800
7315,362,1964,5,992217600
7316,915,1965,2,1191283200
7317,623,1965,2,1058227200
7318,629,1965,5,991180800
7319,227,1965,2,1202774400
7320,703,1966,4,1146182400
7321,764,1966,4,991699200
7322,371,1967,4,1083110400
7323,484,1967,5,992044800
7324,915,1967,3,1245283200
7325,641,1967,3,1003190400
7326,225,1967,1,1092787200
7327,680,1967,3,1021248000
7328,764,1967,5,1000857600
7329,37,1968,5,1017792000
7330,484,1968,1,990489600
7331,965,1969,5,1063584000
7332,915,1970,4,1235779200
7333,841,1970,5,1069200000
7334,322,1971,5,1077926400
7335,496,1972,4,1121644800
7336,517,1972,3,1033516800
7337,905,1973,5,1396569600
7338,391,1974,4,1136678400
7339,484,1974,4,992563200
7340,592,1974,4,994118400
7341,911,1975,5,1221350400
7342,993,1976,5,1006300800
7343,321,1977,5,1342224000
7344,549,1978,5,1138492800
7345,848,1978,5,1215129600
7346,484,1979,5,994982400
7347,152,1980,3,1037750400
7348,180,1980,4,1033084800
7349,391,1980,5,1135728000
7350,28,1980,5,1049846400
7351,449,1980,1,1007078400
7352,496,1980,4,1175817600
7353,532,1980,4,1076371200
7354,915,1980,3,1251849600
7355,622,1980,3,1197936000
7356,652,1980,4,1063497600
7357,664,1980,2,1080604800
7358,225,1980,3,1073347200
7359,768,1980,1,1337731200
7360,104,1980,5,1147478400
7361,779,1980,4,1011484800
7362,813,1980,3,1030320000
7363,285,1980,4,1168905600
7364,875,1980,5,1022544000
7365,259,1981,4,1365638400
7366,779,1982,5,1004572800
7367,915,1983,3,1246406400
7368,104,1983,5,1139788800
7369,400,1984,3,1100217600
7370,965,1985,5,1078358400
7371,321,1986,5,1263945600
7372,152,1986,4,1017705600
7373,993,1986,5,994204800
7374,194,1987,3,1011744000
7375,235,1987,4,1129593600
7376,741,1987,5,1169683200
7377,767,1987,4,1100822400
7378,357,1988,4,1237939200
7379,629,1988,5,998870400
7380,915,1989,3,1201219200
7381,256,1989,4,1124150400
7382,496,1990,4,1198627200
7383,569,1990,5,1347321600
7384,673,1990,4,1105747200
7385,322,1991,5,1058918400
7386,374,1992,4,998524800
7387,484,1992,5,995241600
7388,623,1992,2,1037232000
7389,484,1993,5,994723200
7390,592,1993,5,994723200
7391,944,1993,4,1381449600
7392,28,1994,5,1051142400
7393,484,1994,5,1085788800
7394,152,1995,4,1036368000
7395,28,1995,5,1118793600
7396,484,1995,4,1029974400
7397,526,1995,3,1114560000
7398,54,1995,4,1086134400
7399,106,1995,4,1053820800
7400,268,1995,5,1126569600
7401,911,1996,4,1006473600
7402,703,1996,3,1123113600
7403,121,1997,5,1078704000
7404,169,1998,5,1074038400
7405,358,1999,3,1060560000
7406,993,2000,5,1001116800
7407,321,2001,5,1342396800
7408,322,2001,5,1060214400
7409,623,2001,5,1193875200
7410,875,2001,5,1028246400
7411,888,2002,5,1231459200
7412,176,2003,5,1158105600
7413,498,2003,5,1123632000
7414,532,2003,4,1071446400
7415,569,2003,4,1324252800
7416,580,2003,5,1060041600
7417,586,2003,5,1132185600
7418,276,2003,4,1108771200
7419,397,2004,3,1088467200
7420,779,2005,4,1011484800
7421,993,2006,4,998524800
7422,983,2007,3,1282435200
7423,445,2007,4,998179200
7424,764,2007,5,1001462400
7425,365,2008,5,1015977600
7426,965,2008,1,1074297600
7427,516,2008,4,1006128000
7428,565,2008,5,1075075200
7429,764,2008,4,1000944000
7430,942,2008,2,1000857600
7431,960,2008,3,1085184000
7432,928,2009,5,1374537600
7433,484,2010,5,1023926400
7434,357,2011,3,1253836800
7435,764,2011,4,1000944000
7436,866,2011,4,1001721600
7437,321,2012,4,1262044800
7438,154,2012,5,1398211200
7439,526,2012,3,1113868800
7440,623,2012,5,1049328000
7441,764,2012,4,1000944000
7442,993,2012,5,999388800
7443,221,2013,5,1199664000
7444,259,2013,4,1365379200
7445,263,2013,5,1358035200
7446,915,2014,3,1202428800
7447,321,2015,5,1248048000
7448,322,2015,5,1061856000
7449,764,2015,5,1004572800
7450,812,2015,5,1320105600
7451,322,2016,5,1061856000
7452,496,2016,4,1197158400
7453,764,2016,5,1004400000
7454,812,2016,5,1321142400
7455,986,2017,5,1090195200
7456,294,2018,3,1027814400
7457,357,2018,5,1116633600
7458,484,2018,4,1000771200
7459,526,2018,3,1115856000
7460,634,2018,3,1004140800
7461,764,2018,1,1000944000
7462,104,2018,4,1094515200
7463,123,2018,5,1033257600
7464,276,2018,3,1168041600
7465,391,2019,4,1136073600
7466,904,2019,5,1002499200
7467,484,2019,5,1005436800
7468,322,2020,5,1100476800
7469,931,2021,1,1007337600
7470,395,2022,5,1036195200
7471,107,2023,5,1011571200
7472,357,2024,5,1222300800
7473,244,2024,4,1226707200
7474,779,2024,5,1007164800
7475,844,2024,3,1147996800
7476,779,2025,4,1002153600
7477,652,2026,4,1060992000
7478,325,2027,5,1071014400
7479,331,2027,5,1042761600
7480,357,2027,4,1236384000
7481,367,2027,5,1015372800
7482,433,2027,4,1022025600
7483,484,2027,5,1026777600
7484,517,2027,4,1040083200
7485,74,2027,5,1031875200
7486,944,2027,5,1398211200
7487,104,2027,4,1116460800
7488,815,2027,4,1183939200
7489,276,2027,4,1183766400
7490,866,2027,4,1002067200
7491,321,2028,5,1326844800
7492,322,2028,5,1061251200
7493,993,2028,5,1019520000
7494,764,2029,5,1006992000
7495,71,2030,4,1022457600
7496,391,2031,5,1136764800
7497,623,2031,2,1035417600
7498,104,2031,1,1123286400
7499,264,2031,5,1110240000
7500,269,2032,5,1238112000
7501,915,2033,3,1189296000
7502,391,2034,4,1136592000
7503,532,2035,3,1113609600
7504,779,2036,4,1013212800
7505,123,2037,3,1015977600
7506,915,2038,4,1233878400
7507,400,2039,4,1099958400
7508,400,2040,4,1080518400
7509,764,2041,5,1005004800
7510,944,2042,4,1367539200
7511,915,2043,4,1228348800
7512,615,2044,4,1059436800
7513,779,2044,3,1007424000
7514,169,2045,5,1119312000
7515,170,2045,4,1256428800
7516,532,2046,4,1061769600
7517,91,2046,4,1049155200
7518,905,2047,5,1331078400
7519,738,2047,5,1176508800
7520,152,2048,3,1015718400
7521,91,2048,4,1049068800
7522,764,2048,3,1005609600
7523,152,2049,4,1017878400
7524,532,2049,4,1071014400
7525,915,2049,3,1245542400
7526,634,2049,3,1004054400
7527,931,2049,5,1003795200
7528,249,2049,5,1009411200
7529,532,2050,4,1041120000
7530,357,2051,3,1236816000
7531,546,2051,2,1006214400
7532,622,2051,4,1006473600
7533,709,2051,5,1015891200
7534,764,2051,5,1005609600
7535,843,2051,3,1006041600
7536,321,2052,5,1176768000
7537,496,2052,5,1211846400
7538,498,2052,5,1321574400
7539,569,2052,5,1324080000
7540,703,2052,5,1179273600
7541,714,2052,5,1213574400
7542,738,2052,5,1207526400
7543,152,2053,3,1018224000
7544,484,2053,5,1014249600
7545,68,2053,5,1375833600
7546,95,2053,5,1140739200
7547,13,2054,5,1087516800
7548,6,2055,5,1169856000
7549,187,2055,5,1105142400
7550,915,2055,3,1149465600
7551,95,2055,5,1218758400
7552,357,2056,5,1365638400
7553,37,2056,2,1013644800
7554,484,2056,4,1015372800
7555,525,2056,5,1124755200
7556,532,2056,4,1067385600
7557,225,2056,5,1076630400
7558,703,2056,3,1156291200
7559,276,2056,3,1084579200
7560,321,2057,5,1308873600
7561,993,2057,5,1022630400
7562,875,2057,1,1010275200
7563,362,2058,5,1089676800
7564,400,2059,4,1101168000
7565,484,2060,3,1007164800
7566,400,2061,1,1081468800
7567,764,2062,5,1008201600
7568,915,2063,2,1245369600
7569,627,2063,5,1106697600
7570,358,2064,4,1066089600
7571,325,2065,5,1068768000
7572,151,2065,5,1254873600
7573,153,2065,5,1094342400
7574,400,2065,5,1082073600
7575,37,2065,4,1011312000
7576,532,2065,4,1143417600
7577,71,2065,3,1022457600
7578,241,2065,1,1139702400
7579,325,2066,5,1082937600
7580,17,2066,5,1015632000
7581,484,2066,3,1014768000
7582,658,2066,5,1186099200
7583,709,2066,4,1015891200
7584,244,2066,5,1019433600
7585,123,2066,4,1021248000
7586,400,2067,3,1102982400
7587,615,2068,4,1156723200
7588,915,2069,4,1260921600
7589,330,2070,5,1088726400
7590,331,2070,5,1113004800
7591,365,2070,5,1015200000
7592,367,2070,5,1014076800
7593,195,2070,5,1108684800
7594,498,2070,5,1135728000
7595,67,2070,5,1365724800
7596,926,2070,5,1391040000
7597,764,2070,4,1013644800
7598,942,2071,4,1015372800
7599,623,2072,3,1044662400
7600,180,2073,4,1046563200
7601,484,2074,5,1090281600
7602,573,2074,1,1044057600
7603,652,2074,5,1060992000
7604,95,2074,5,1125100800
7605,484,2075,5,1021680000
7606,91,2075,4,1040601600
7607,283,2075,3,1015200000
7608,993,2076,5,1023148800
7609,622,2077,5,1014422400
7610,764,2077,5,1134086400
7611,767,2077,5,1133136000
7612,331,2078,5,1124236800
7613,347,2078,5,1108598400
7614,28,2078,4,1074988800
7615,195,2078,5,1104796800
7616,498,2078,5,1125792000
7617,526,2078,5,1115942400
7618,202,2078,4,1014336000
7619,532,2078,5,1069200000
7620,74,2078,5,1058918400
7621,244,2078,5,1098230400
7622,764,2078,5,1014681600
7623,255,2078,5,1113868800
7624,272,2078,1,1159142400
7625,276,2078,4,1170633600
7626,278,2078,5,1154736000
7627,357,2079,4,1236988800
7628,680,2080,2,1041379200
7629,907,2081,5,1062892800
7630,921,2081,5,1394323200
7631,989,2081,5,1372464000
7632,928,2081,5,1380412800
7633,585,2082,5,1043884800
7634,294,2083,4,1034121600
7635,6,2083,2,1157587200
7636,10,2083,4,1055635200
7637,358,2083,5,1080259200
7638,157,2083,1,1044403200
7639,28,2083,5,1024444800
7640,484,2083,5,1017792000
7641,532,2083,4,1066694400
7642,54,2083,4,1238889600
7643,592,2083,5,1015113600
7644,596,2083,4,1026000000
7645,623,2083,1,1080086400
7646,74,2083,5,1047859200
7647,91,2083,4,1047081600
7648,931,2083,5,1049846400
7649,246,2083,5,1391126400
7650,767,2083,5,1124668800
7651,283,2083,2,1021420800
7652,875,2083,5,1019001600
7653,357,2084,4,1254787200
7654,358,2084,5,1066089600
7655,391,2084,4,1136332800
7656,227,2084,4,1183680000
7657,703,2085,3,1125446400
7658,825,2085,5,1136419200
7659,484,2086,5,1016150400
7660,532,2086,4,1078876800
7661,54,2086,4,1034812800
7662,484,2087,5,1022112000
7663,526,2088,2,1149465600
7664,152,2089,1,1018396800
7665,915,2090,4,1149379200
7666,968,2091,5,1103241600
7667,74,2091,5,1082592000
7668,152,2092,4,1018310400
7669,37,2092,2,1020038400
7670,169,2092,1,1073174400
7671,170,2092,5,1110585600
7672,358,2093,4,1060560000
7673,915,2093,3,1215734400
7674,615,2094,4,1139788800
7675,615,2095,5,1342828800
7676,993,2096,5,1021161600
7677,833,2096,5,1143849600
7678,915,2097,3,1252627200
7679,915,2098,2,1228780800
7680,673,2098,3,1104537600
7681,152,2099,4,1020988800
7682,367,2099,5,1025913600
7683,17,2099,2,1029456000
7684,28,2099,2,1027987200
7685,641,2099,3,1121212800
7686,95,2100,5,1126569600
7687,875,2100,5,1026086400
7688,569,2101,5,1324252800
7689,221,2101,5,1208563200
7690,926,2101,5,1374624000
7691,764,2101,5,1337040000
7692,815,2102,4,1190937600
7693,152,2103,1,1021334400
7694,37,2104,5,1030406400
7695,703,2104,3,1111017600
7696,651,2105,5,1029628800
7697,835,2105,5,1153180800
7698,300,2106,2,1125360000
7699,357,2106,5,1134777600
7700,484,2106,5,1022371200
7701,915,2106,4,1247529600
7702,623,2106,3,1080086400
7703,652,2106,4,1063238400
7704,738,2107,5,1191542400
7705,400,2108,4,1081468800
7706,200,2109,5,1042761600
7707,915,2110,3,1263859200
7708,901,2111,4,1394323200
7709,720,2111,5,1040169600
7710,875,2111,3,1026086400
7711,484,2112,4,1024704000
7712,915,2113,2,1179532800
7713,623,2114,2,1085270400
7714,357,2115,4,1254528000
7715,484,2115,5,1032825600
7716,194,2115,3,1028160000
7717,496,2115,4,1187568000
7718,517,2115,5,1041379200
7719,532,2115,4,1054512000
7720,915,2115,3,1230681600
