,one,two,three,four
6246,560,3185,5,1200096000
6247,856,3186,1,1271980800
6248,1259,3187,5,1312675200
6249,791,3188,5,1383004800
6250,1858,3189,5,1266105600
6251,2408,3190,5,1178755200
6252,1576,3191,1,1241740800
6253,234,3192,1,1324944000
6254,353,3193,5,1290124800
6255,1272,3194,4,1277856000
6256,1301,3195,5,1362441600
6257,610,3195,5,1404172800
6258,1626,3196,5,1214265600
6259,2263,3197,5,1359417600
6260,339,3198,4,1257897600
6261,1609,3199,4,1213833600
6262,1872,3200,5,1271808000
6263,339,3201,4,1301616000
6264,1032,3202,5,1295136000
6265,1272,3203,4,1265500800
6266,1858,3204,3,1279152000
6267,466,3205,5,1243987200
6268,1516,3206,5,1246233600
6269,730,3207,4,1267660800
6270,1256,3208,5,1370131200
6271,730,3209,5,1271548800
6272,817,3210,5,1212624000
6273,1870,3210,5,1402704000
6274,2408,3210,5,1211414400
6275,691,3210,4,1213833600
6276,1238,3211,5,1324252800
6277,568,3212,5,1211846400
6278,1609,3212,4,1213833600
6279,817,3212,5,1213142400
6280,1870,3212,5,1397260800
6281,691,3212,4,1212192000
6282,1609,3213,3,1215216000
6283,817,3213,3,1215302400
6284,1870,3213,3,1400716800
6285,1498,3214,5,1274400000
6286,2188,3215,5,1363392000
6287,1667,3216,4,1383091200
6288,560,3217,4,1237507200
6289,525,3218,5,1255392000
6290,1107,3219,1,1183420800
6291,1626,3219,5,1215302400
6292,2287,3220,5,1336176000
6293,2273,3220,5,1402531200
6294,1238,3221,5,1308528000
6295,1272,3222,5,1280707200
6296,1645,3223,4,1298505600
6297,1947,3223,5,1386892800
6298,2146,3224,5,1255219200
6299,545,3225,5,1254355200
6300,2237,3226,5,1370563200
6301,1272,3227,4,1259452800
6302,1256,3228,5,1285286400
6303,2306,3229,4,1316649600
6304,2189,3229,5,1363564800
6305,2209,3229,5,1377993600
6306,565,3230,5,1326931200
6307,2046,3231,4,1240790400
6308,1272,3232,1,1265155200
6309,1389,3233,5,1261008000
6310,565,3233,4,1347494400
6311,1609,3234,5,1244505600
6312,2253,3234,5,1403395200
6313,616,3235,5,1384646400
6314,1858,3236,5,1176336000
6315,2037,3236,3,1396915200
6316,2196,3237,5,1184716800
6317,454,3238,5,1248912000
6318,923,3239,5,1361664000
6319,1626,3240,5,1243987200
6320,1328,3241,5,1287187200
6321,1858,3242,4,1280707200
6322,730,3243,5,1239926400
6323,581,3244,5,1371859200
6324,2051,3245,5,1287619200
6325,2439,3246,5,1237680000
6326,1364,3247,4,1370563200
6327,2439,3248,5,1382486400
6328,1238,3249,5,1369958400
6329,1876,3250,1,1235520000
6330,433,3251,4,1238803200
6331,1871,3252,5,1302480000
6332,148,3253,4,1395619200
6333,141,3254,5,1240704000
6334,2263,3255,1,1172534400
6335,1059,3256,1,1402704000
6336,828,3257,5,1284249600
6337,398,3258,1,1361232000
6338,1033,3258,4,1324252800
6339,1032,3259,5,1295136000
6340,1626,3260,5,1215043200
6341,1238,3261,5,1305763200
6342,565,3262,5,1354924800
6343,558,3263,5,1363305600
6344,1519,3264,1,1256083200
6345,1519,3265,1,1238198400
6346,2158,3266,5,1383091200
6347,1677,3266,1,1316304000
6348,1256,3267,5,1342137600
6349,423,3267,5,1373068800
6350,2439,3268,4,1382486400
6351,1320,3269,5,1387411200
6352,1272,3269,5,1269561600
6353,1516,3270,5,1306454400
6354,1516,3271,3,1332806400
6355,2137,3272,5,1264809600
6356,640,3273,5,1369094400
6357,1850,3273,5,1345334400
6358,127,3274,4,1373068800
6359,640,3274,5,1360022400
6360,854,3274,5,1293667200
6361,339,3275,4,1300924800
6362,905,3275,5,1330041600
6363,640,3275,5,1357776000
6364,1569,3275,5,1280707200
6365,1858,3276,5,1324944000
6366,817,3277,5,1270857600
6367,1796,3278,5,1368748800
6368,2201,3279,5,1404864000
6369,110,3279,5,1377907200
6370,786,3280,1,1365120000
6371,2273,3281,5,1388620800
6372,2192,3282,5,1394323200
6373,639,3283,5,1303862400
6374,1858,3284,5,1228867200
6375,1858,3285,5,1320624000
6376,1238,3286,5,1322697600
6377,412,3287,4,1361059200
6378,1238,3288,5,1323907200
6379,2092,3289,5,1359849600
6380,854,3289,5,1299801600
6381,1949,3290,4,1328227200
6382,1238,3290,5,1347494400
6383,854,3291,5,1299801600
6384,2408,3292,4,1381968000
6385,412,3293,5,1361059200
6386,1858,3293,5,1318809600
6387,1937,3294,5,1389312000
6388,854,3295,5,1299801600
6389,1238,3296,5,1363305600
6390,1320,3297,5,1352851200
6391,1320,3298,5,1359763200
6392,783,3299,5,1255824000
6393,1871,3300,4,1234915200
6394,1609,3301,3,1325030400
6395,560,3302,5,1190505600
6396,817,3303,5,1230940800
6397,1754,3304,5,1236816000
6398,93,3305,3,1259020800
6399,1626,3306,5,1214006400
6400,656,3307,5,1164499200
6401,2490,3307,5,1395014400
6402,1203,3308,5,1395273600
6403,1256,3309,5,1273795200
6404,1804,3310,5,1298937600
6405,412,3310,5,1272844800
6406,640,3311,5,1368489600
6407,407,3312,5,1359072000
6408,2408,3313,5,1381968000
6409,1272,3314,5,1261180800
6410,1858,3315,5,1341446400
6411,730,3316,5,1234569600
6412,1337,3316,5,1230595200
6413,354,3316,4,1231372800
6414,2468,3317,5,1233014400
6415,1370,3318,5,1331078400
6416,1780,3319,5,1371859200
6417,2253,3320,5,1373846400
6418,1975,3321,5,1251504000
6419,1754,3322,5,1229040000
6420,639,3323,3,1345161600
6421,923,3324,2,1294704000
6422,353,3324,5,1341446400
6423,1272,3325,4,1314835200
6424,412,3325,3,1224633600
6425,1272,3326,5,1314316800
6426,1279,3327,5,1242518400
6427,353,3328,5,1249603200
6428,1256,3329,5,1273795200
6429,2356,3330,5,1365206400
6430,2312,3331,2,1398124800
6431,1947,3332,5,1399939200
6432,2057,3333,5,1389052800
6433,318,3334,5,1382486400
6434,2057,3335,5,1389052800
6435,1947,3336,5,1392163200
6436,616,3336,5,1404259200
6437,1947,3337,5,1392422400
6438,1754,3337,4,1238803200
6439,1754,3338,5,1232755200
6440,1858,3338,5,1340409600
6441,1947,3339,5,1393804800
6442,1565,3340,5,1401494400
6443,560,3341,5,1238284800
6444,2137,3342,4,1339372800
6445,817,3343,5,1228003200
6446,1806,3344,4,1297555200
6447,616,3345,5,1393200000
6448,960,3345,5,1366588800
6449,1320,3346,5,1355961600
6450,1754,3346,5,1322784000
6451,208,3346,4,1390780800
6452,1256,3347,5,1318723200
6453,1137,3348,5,1386979200
6454,2253,3349,5,1339804800
6455,1197,3350,5,1382140800
6456,1754,3351,4,1287964800
6457,2485,3351,4,1370908800
6458,1871,3352,5,1302480000
6459,1871,3353,5,1302480000
6460,530,3354,5,1394409600
6461,1870,3355,5,1392854400
6462,98,3356,1,1337558400
6463,2137,3357,5,1325894400
6464,2110,3358,2,1270166400
6465,1516,3359,5,1250035200
6466,353,3359,5,1388188800
6467,1947,3360,5,1402272000
6468,1272,3361,5,1268352000
6469,1238,3361,5,1324598400
6470,1609,3362,5,1310601600
6471,1270,3363,5,1257724800
6472,640,3364,5,1338595200
6473,568,3365,5,1242864000
6474,1869,3365,5,1238025600
6475,1337,3365,5,1237939200
6476,1266,3365,5,1237939200
6477,2408,3365,5,1255564800
6478,1772,3365,4,1239321600
6479,2468,3365,5,1237680000
6480,852,3365,5,1239840000
6481,1506,3365,5,1244678400
6482,817,3366,5,1246579200
6483,2253,3367,5,1360972800
6484,1947,3368,5,1402963200
6485,353,3368,5,1337731200
6486,2228,3368,5,1370476800
6487,1870,3369,4,1381708800
6488,1947,3370,5,1392076800
6489,1947,3371,5,1395100800
6490,2408,3372,4,1381968000
6491,2485,3373,4,1370822400
6492,2485,3374,3,1370908800
6493,1238,3375,5,1369612800
6494,817,3376,5,1246579200
6495,791,3377,5,1379116800
6496,2137,3377,5,1348963200
6497,2253,3378,5,1383004800
6498,1337,3379,5,1259971200
6499,730,3380,5,1291248000
6500,1967,3381,3,1314230400
6501,1797,3381,5,1300838400
6502,1529,3382,5,1371600000
6503,302,3383,5,1369094400
6504,730,3384,3,1228867200
6505,2253,3385,5,1393804800
6506,2408,3386,5,1380240000
6507,730,3387,5,1282867200
6508,1858,3388,5,1337644800
6509,2364,3389,4,1393632000
6510,2253,3390,5,1367625600
6511,1238,3391,4,1311811200
6512,2478,3392,2,1388880000
6513,1948,3393,5,1323216000
6514,385,3394,5,1338336000
6515,464,3395,5,1370908800
6516,1948,3396,5,1338768000
6517,1948,3397,5,1338768000
6518,1948,3398,5,1331596800
6519,730,3399,5,1266278400
6520,1266,3400,5,1331251200
6521,1238,3401,5,1311292800
6522,1963,3402,5,1393372800
6523,1896,3403,5,1362787200
6524,730,3404,5,1322870400
6525,353,3405,5,1340150400
6526,1858,3406,3,1379116800
6527,1666,3407,5,1304985600
6528,817,3408,5,1292544000
6529,730,3409,5,1272326400
6530,1967,3410,5,1266192000
6531,1871,3411,5,1344038400
6532,339,3412,5,1257552000
6533,339,3413,5,1257465600
6534,1870,3414,5,1374019200
6535,339,3415,5,1257292800
6536,1870,3416,4,1377216000
6537,828,3417,5,1290211200
6538,1389,3418,5,1243814400
6539,1600,3419,3,1285113600
6540,1947,3420,5,1393632000
6541,923,3421,3,1321056000
6542,2151,3422,5,1370217600
6543,471,3423,5,1101340800
6544,2253,3424,3,1370649600
6545,1871,3425,5,1190160000
6546,2137,3426,4,1306886400
6547,1928,3427,4,1375228800
6548,530,3428,3,1339545600
6549,1858,3429,5,1230163200
6550,1364,3430,5,1304294400
6551,2137,3431,4,1256428800
6552,1947,3432,5,1403827200
6553,353,3433,5,1340150400
6554,412,3434,5,1360972800
6555,1858,3435,5,1272758400
6556,622,3436,5,1366761600
6557,1870,3436,4,1371427200
6558,1947,3437,5,1399507200
6559,558,3438,5,1220140800
6560,2152,3439,1,1300665600
6561,29,3440,4,1375920000
6562,611,3441,5,1359936000
6563,639,3442,2,1308873600
6564,610,3443,5,1325289600
6565,1389,3443,5,1246924800
6566,1948,3444,5,1321660800
6567,2468,3444,5,1266624000
6568,1272,3445,5,1396137600
6569,1238,3446,5,1312502400
6570,1272,3447,5,1307577600
6571,2408,3447,5,1314748800
6572,1870,3448,5,1345248000
6573,2077,3449,5,1243036800
6574,2069,3450,5,1355875200
6575,2439,3451,5,1289347200
6576,354,3452,5,1374364800
6577,691,3453,5,1255478400
6578,1937,3453,5,1355961600
6579,353,3454,5,1257897600
6580,2485,3454,3,1365897600
6581,1871,3455,5,1344038400
6582,1959,3456,4,1318032000
6583,1871,3457,5,1330646400
6584,1270,3458,5,1257724800
6585,640,3459,5,1357257600
6586,2137,3459,5,1283040000
6587,1858,3460,5,1308009600
6588,1240,3461,5,1404864000
6589,2408,3461,5,1358985600
6590,1754,3462,5,1229299200
6591,2490,3463,3,1395014400
6592,640,3464,5,1358294400
6593,424,3465,3,1399507200
6594,828,3466,5,1314316800
6595,1870,3467,5,1368316800
6596,394,3468,4,1345075200
6597,2408,3469,5,1381968000
6598,2265,3470,4,1345075200
6599,640,3471,5,1329955200
6600,640,3472,5,1330214400
6601,730,3473,5,1288569600
6602,2253,3474,5,1391731200
6603,1871,3475,5,1281916800
6604,1238,3476,5,1370822400
6605,746,3477,5,1363132800
6606,1858,3478,5,1230249600
6607,1858,3479,5,1348272000
6608,2120,3480,5,1404518400
6609,1467,3481,5,1396137600
6610,1937,3482,2,1367539200
6611,1937,3483,5,1345161600
6612,241,3484,5,1329264000
6613,854,3485,5,1348012800
6614,128,3486,1,1391817600
6615,128,3487,2,1391904000
6616,2277,3488,1,1257120000
6617,415,3489,5,1385942400
6618,1947,3490,5,1403136000
6619,1065,3491,4,1396915200
6620,876,3491,5,1361491200
6621,2468,3491,4,1376611200
6622,854,3492,5,1344470400
6623,448,3493,5,1290384000
6624,854,3493,5,1266192000
6625,448,3494,5,1290384000
6626,1519,3495,4,1237420800
6627,1337,3495,2,1235952000
6628,656,3495,5,1236211200
6629,2468,3495,2,1235520000
6630,1761,3496,5,1355961600
6631,1337,3497,1,1237334400
6632,1948,3497,5,1235520000
6633,1869,3498,4,1237420800
6634,1948,3498,5,1285545600
6635,1266,3498,5,1235433600
6636,412,3498,1,1236211200
6637,1871,3498,3,1236124800
6638,1266,3499,5,1240272000
6639,2408,3499,5,1237420800
6640,2468,3499,4,1235347200
6641,354,3499,3,1247011200
6642,128,3500,5,1383177600
6643,63,3501,5,1297382400
6644,1924,3502,5,1278806400
6645,817,3503,5,1227744000
6646,137,3504,5,1391385600
6647,272,3505,5,1402099200
6648,2382,3506,5,1338854400
6649,1636,3507,4,1242172800
6650,565,3508,2,1316476800
6651,1754,3509,5,1240272000
6652,1640,3510,4,1241568000
6653,2071,3511,3,1265760000
6654,1667,3512,5,1383091200
6655,535,3513,5,1313884800
6656,854,3513,5,1306886400
6657,2485,3514,5,1370908800
6658,1032,3515,5,1295136000
6659,409,3516,4,1359072000
6660,1754,3517,5,1240272000
6661,1238,3518,5,1324252800
6662,1238,3519,5,1305763200
6663,1272,3520,4,1282867200
6664,854,3521,5,1396224000
6665,1335,3522,5,1364860800
6666,352,3522,4,1364256000
6667,2485,3522,5,1370908800
6668,1272,3522,5,1364342400
6669,560,3522,4,1363392000
6670,817,3523,5,1353715200
6671,477,3523,2,1345680000
6672,7,3523,3,1341619200
6673,1279,3523,1,1321142400
6674,2485,3524,5,1370908800
6675,354,3525,5,1396915200
6676,1238,3526,5,1324252800
6677,353,3527,5,1334361600
6678,1238,3528,5,1324252800
6679,972,3529,5,1286496000
6680,730,3530,5,1241222400
6681,1754,3530,5,1366761600
6682,1949,3530,5,1368576000
6683,1834,3531,5,1361836800
6684,1694,3532,5,1339459200
6685,523,3533,5,1389657600
6686,354,3534,5,1267315200
6687,1272,3535,5,1280534400
6688,2071,3536,1,1265760000
6689,560,3537,4,1342483200
6690,1834,3538,5,1384041600
6691,1858,3539,5,1340236800
6692,560,3540,5,1325030400
6693,1858,3541,5,1246838400
6694,2137,3542,5,1241222400
6695,854,3543,5,1286755200
6696,2137,3543,4,1241222400
6697,2137,3544,5,1267142400
6698,2250,3545,5,1384387200
6699,1246,3546,5,1259539200
6700,1862,3547,2,1332547200
6701,353,3548,5,1388188800
6702,2496,3549,5,1338163200
6703,1256,3550,5,1318809600
6704,412,3550,5,1390435200
6705,354,3551,5,1337212800
6706,160,3552,5,1363737600
6707,854,3553,5,1388361600
6708,2253,3554,5,1371859200
6709,353,3555,5,1325894400
6710,1947,3556,5,1387411200
6711,224,3557,5,1235433600
6712,1645,3558,3,1268438400
6713,121,3559,5,1376265600
6714,1109,3559,5,1393200000
6715,1920,3559,5,1310256000
6716,1131,3559,5,1290556800
6717,1766,3560,5,1372464000
6718,2484,3561,4,1347148800
6719,1077,3562,2,1391472000
6720,1087,3562,1,1325808000
6721,1922,3563,5,1389830400
6722,1754,3564,5,1233100800
6723,1964,3565,5,1376784000
6724,1888,3566,5,1106611200
6725,2043,3567,5,1144886400
6726,234,3568,3,1397520000
6727,2033,3569,4,1331424000
6728,1032,3570,5,1294704000
6729,931,3571,2,1248393600
6730,2091,3571,5,1248220800
6731,2468,3572,5,1240099200
6732,857,3573,5,1295395200
6733,63,3574,5,1274572800
6734,854,3575,4,1243468800
6735,1626,3576,5,1259020800
6736,1985,3577,4,1339113600
6737,780,3577,5,1356480000
6738,828,3578,5,1299283200
6739,616,3579,5,1403827200
6740,669,3579,5,1351036800
6741,39,3579,5,1379203200
6742,854,3580,4,1299801600
6743,854,3581,5,1299801600
6744,610,3582,5,1379894400
6745,614,3582,4,1384819200
6746,1576,3583,1,1252713600
6747,1896,3584,5,1354233600
6748,353,3585,2,1281139200
6749,729,3586,5,1398038400
6750,923,3586,1,1262736000
6751,404,3587,5,1295913600
6752,404,3588,5,1295913600
6753,1130,3589,5,1251504000
6754,1238,3589,1,1306540800
6755,2253,3590,5,1370563200
6756,1937,3591,5,1286668800
6757,1272,3592,5,1311552000
6758,7,3593,5,1375488000
6759,730,3594,5,1317600000
6760,1859,3594,5,1353110400
6761,1545,3595,5,1308873600
6762,2439,3596,5,1289952000
6763,483,3597,5,1344470400
6764,1545,3598,4,1346630400
6765,1766,3599,5,1403136000
6766,1947,3600,5,1386288000
6767,1586,3601,5,1354924800
6768,1328,3602,5,1293580800
6769,436,3603,5,1360454400
6770,1204,3604,5,1355011200
6771,398,3604,3,1398556800
6772,1870,3605,4,1354924800
6773,565,3606,1,1399680000
6774,444,3607,5,1342310400
6775,276,3608,5,1366156800
6776,1272,3609,3,1286755200
6777,2253,3610,5,1339632000
6778,2092,3611,4,1399680000
6779,2137,3612,5,1282003200
6780,565,3613,1,1329177600
6781,1947,3614,5,1388016000
6782,1870,3615,5,1382572800
6783,581,3616,5,1332028800
6784,487,3617,3,1266883200
6785,1870,3618,5,1399680000
6786,2071,3619,1,1277078400
6787,2408,3620,5,1358985600
6788,2092,3621,5,1360022400
6789,1256,3622,1,1285200000
6790,783,3623,5,1334534400
6791,1576,3624,5,1326499200
6792,2253,3625,2,1343520000
6793,279,3626,5,1302220800
6794,1871,3627,5,1283385600
6795,1626,3628,5,1250640000
6796,817,3629,3,1321574400
6797,398,3630,5,1360800000
6798,854,3631,5,1396224000
6799,639,3632,3,1287187200
6800,639,3633,4,1284681600
6801,2364,3633,4,1393632000
6802,602,3634,2,1310860800
6803,412,3634,5,1378598400
6804,2273,3635,5,1388620800
6805,353,3636,5,1363651200
6806,165,3637,3,1298073600
6807,1256,3638,5,1388448000
6808,1389,3639,5,1344902400
6809,1947,3640,5,1403740800
6810,783,3641,5,1371600000
6811,791,3642,5,1366156800
6812,1870,3643,5,1362441600
6813,2224,3644,5,1373673600
6814,639,3645,5,1336780800
6815,2253,3646,4,1302134400
6816,2253,3647,5,1300924800
6817,2253,3648,2,1300924800
6818,2253,3649,5,1394150400
6819,2371,3650,5,1379721600
6820,1238,3651,5,1311292800
6821,560,3652,5,1240012800
6822,2253,3653,3,1301097600
6823,1804,3654,5,1303344000
6824,1272,3655,4,1299801600
6825,1516,3656,5,1238544000
6826,1754,3657,5,1299456000
6827,412,3658,5,1360972800
6828,232,3659,2,1392163200
6829,1660,3660,5,1299196800
6830,412,3661,5,1352592000
6831,2253,3662,5,1341446400
6832,2253,3663,5,1301097600
6833,640,3664,4,1363132800
6834,1256,3665,5,1290038400
6835,1328,3666,5,1263340800
6836,2253,3667,5,1297296000
6837,1563,3668,4,1386806400
6838,353,3668,5,1376870400
6839,1032,3669,5,1376092800
6840,2037,3669,4,1371772800
6841,452,3670,5,1375833600
6842,2253,3671,5,1352764800
6843,2253,3672,5,1401235200
6844,1870,3673,4,1387756800
6845,1870,3674,4,1385164800
6846,713,3675,5,1171584000
6847,2253,3676,5,1394064000
6848,1870,3677,4,1346630400
6849,412,3677,2,1363305600
6850,730,3678,5,1265932800
6851,1947,3679,5,1399939200
6852,640,3680,5,1364083200
6853,1870,3681,5,1359158400
6854,1238,3682,5,1311379200
6855,2253,3683,3,1300924800
6856,354,3684,5,1383177600
6857,640,3685,5,1354838400
6858,2137,3686,4,1271462400
6859,2490,3687,5,1395014400
6860,1609,3688,1,1272240000
6861,2253,3689,5,1386028800
6862,1870,3690,5,1359417600
6863,1141,3691,4,1339545600
6864,404,3692,4,1398988800
6865,783,3693,5,1248220800
6866,140,3694,5,1388880000
6867,2192,3695,4,1351555200
6868,1537,3696,5,1299110400
6869,1560,3696,5,1360800000
6870,1937,3696,5,1400544000
6871,1858,3697,5,1247875200
6872,1858,3698,5,1247875200
6873,2253,3699,5,1404777600
6874,1937,3700,3,1400889600
6875,1870,3701,4,1403568000
6876,1550,3702,5,1378425600
6877,412,3703,4,1244592000
6878,2092,3704,5,1357603200
6879,2092,3705,5,1392940800
6880,1141,3706,4,1402876800
6881,1947,3707,5,1364428800
6882,1858,3708,5,1385510400
6883,483,3709,5,1346457600
6884,2048,3710,5,1262304000
6885,2496,3711,5,1328918400
6886,1928,3712,5,1375228800
6887,1141,3713,4,1339545600
6888,1085,3714,5,1346544000
6889,794,3715,5,1397779200
6890,1871,3716,5,1330646400
6891,2253,3717,2,1386028800
6892,1871,3718,5,1330646400
6893,560,3719,5,1325289600
6894,416,3720,5,1322524800
6895,712,3721,5,1308355200
6896,557,3722,4,1331337600
6897,2253,3723,5,1295222400
6898,2158,3724,5,1370822400
6899,2158,3725,5,1311811200
6900,1626,3726,5,1365465600
6901,1238,3727,4,1373760000
6902,565,3728,3,1326412800
6903,1937,3729,5,1389139200
6904,230,3730,5,1394496000
6905,1266,3731,3,1243123200
6906,854,3732,5,1314144000
6907,828,3733,5,1381708800
6908,14,3734,5,1400457600
6909,1947,3735,5,1384905600
6910,2253,3736,5,1352764800
6911,436,3737,5,1344297600
6912,436,3738,5,1344297600
6913,1389,3739,5,1265760000
6914,436,3740,5,1344297600
6915,436,3741,5,1344297600
6916,2350,3742,5,1378252800
6917,2350,3743,4,1378252800
6918,423,3744,3,1373068800
6919,436,3744,4,1364601600
6920,483,3745,4,1359849600
6921,436,3746,5,1344297600
6922,1154,3747,3,1368662400
6923,294,3748,4,1375228800
6924,2021,3749,5,1390176000
6925,436,3750,4,1344297600
6926,1389,3751,5,1265760000
6927,2258,3752,2,1299456000
6928,949,3753,5,1346284800
6929,949,3754,5,1346284800
6930,565,3755,5,1362700800
6931,565,3756,5,1362441600
6932,1800,3757,4,1238544000
6933,2150,3758,5,1389571200
6934,565,3759,5,1354924800
6935,2137,3760,4,1271289600
6936,731,3761,5,1391385600
6937,1495,3761,4,1388793600
6938,412,3762,5,1360972800
6939,513,3763,5,1405123200
6940,2273,3763,5,1364428800
6941,1872,3763,5,1354838400
6942,2253,3764,5,1405036800
6943,1032,3765,5,1362528000
6944,1878,3766,1,1372118400
6945,1870,3767,5,1362009600
6946,565,3768,4,1350864000
6947,2253,3769,1,1397692800
6948,1937,3770,5,1365292800
6949,616,3771,5,1401580800
6950,1516,3772,5,1275523200
6951,398,3773,5,1360800000
6952,2293,3774,3,1361232000
6953,2253,3775,5,1309824000
6954,1937,3776,5,1401926400
6955,234,3777,1,1384905600
6956,2496,3778,5,1327968000
6957,565,3779,2,1362528000
6958,302,3780,5,1360972800
6959,2438,3781,5,1348876800
6960,558,3782,5,1356739200
6961,1949,3782,5,1328227200
6962,1000,3782,5,1357603200
6963,1256,3783,5,1370131200
6964,852,3784,2,1251936000
6965,1725,3785,5,1398384000
6966,560,3785,5,1279756800
6967,1490,3786,5,1399420800
6968,412,3787,5,1258243200
6969,359,3788,3,1395014400
6970,2201,3789,1,1404864000
6971,1032,3790,1,1362528000
6972,557,3791,5,1334361600
6973,791,3792,5,1381536000
6974,791,3793,5,1381449600
6975,616,3794,5,1402444800
6976,1716,3795,4,1363910400
6977,2136,3796,5,1299024000
6978,1238,3797,5,1374105600
6979,791,3798,5,1381449600
6980,640,3798,5,1357084800
6981,1563,3798,5,1386806400
